Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,4.607843,4.656863,4.519608,4.578431,3.976767,2242674
2017-07-07,4.480392,4.519608,4.421569,4.441176,3.857550,3635586
2017-07-10,4.450980,4.588235,4.431373,4.558824,3.959737,3711270
2017-07-11,4.598039,4.705882,4.549020,4.676471,4.061924,2245122
2017-07-12,4.745098,4.813725,4.696078,4.764706,4.138564,2135982
2017-07-13,4.764706,4.794118,4.637255,4.647059,4.036376,2335800
2017-07-14,4.823529,4.833333,4.715686,4.774510,4.147079,2716974
2017-07-17,4.794118,4.823529,4.754902,4.774510,4.147079,1875780
2017-07-18,4.882353,4.882353,4.656863,4.696078,4.078954,2664648
2017-07-19,4.686275,4.764706,4.666667,4.705882,4.087470,1396992
2017-07-20,4.656863,4.676471,4.598039,4.637255,4.027862,1257456
2017-07-21,4.735294,4.735294,4.647059,4.686275,4.070440,1272348
2017-07-24,4.676471,4.676471,4.539216,4.549020,3.951221,1542546
2017-07-25,4.588235,4.656863,4.549020,4.607843,4.002315,2166990
2017-07-26,4.754902,4.960784,4.705882,4.911765,4.266297,3315612
2017-07-27,4.970588,4.980392,4.794118,4.794118,4.164111,2552142
2017-07-28,4.852941,4.990196,4.813725,4.980392,4.325906,1893324
2017-07-31,4.970588,5.107843,4.911765,5.058824,4.394031,2646594
2017-08-01,5.137255,5.235294,5.088235,5.205882,4.521763,2975646
2017-08-02,5.215686,5.333333,5.147059,5.176471,4.496218,3050514
2017-08-03,5.235294,5.333333,5.196078,5.196078,4.513247,3411798
2017-08-04,5.372549,5.441176,5.274510,5.421569,4.709106,3889464
2017-08-07,5.333333,5.421569,5.215686,5.254902,4.564342,2332740
2017-08-08,5.411765,5.470588,5.323529,5.421569,4.709106,2233290
2017-08-09,5.519608,5.588235,5.401961,5.558824,4.828324,2355690
2017-08-10,5.549020,5.764706,5.549020,5.735294,4.981604,4523904
2017-08-11,5.764706,5.803922,5.686275,5.764706,5.007151,3112224
2017-08-14,5.627451,5.774510,5.460784,5.696078,4.947541,2515728
2017-08-15,5.411765,5.509804,5.382353,5.460784,4.743168,2857326
2017-08-16,5.450980,5.686275,5.431373,5.647059,4.904964,1985634
2017-08-17,5.568627,5.656863,5.529412,5.598039,4.862386,3370080
2017-08-18,5.735294,5.764706,5.598039,5.656863,4.913480,2711670
